           2 ,          194 ,    0.0000000000000000     
           2 ,          195 ,    0.0000000000000000     
           2 ,          196 ,    0.0000000000000000     
           2 ,          197 ,    0.0000000000000000     
           2 ,          198 ,    0.0000000000000000     
           2 ,          199 ,    0.0000000000000000     
           2 ,          200 ,    0.0000000000000000     
           3 ,            1 ,    0.0000000000000000     
           3 ,            2 ,    0.0000000000000000     
           3 ,            3 ,    0.0000000000000000     
           3 ,            4 ,    0.0000000000000000     
           3 ,            5 ,    0.0000000000000000     
           3 ,            6 ,    0.0000000000000000     
           3 ,            7 ,    0.0000000000000000     
           3 ,            8 ,    0.0000000000000000     
           3 ,            9 ,    0.0000000000000000     
           3 ,           10 ,    0.0000000000000000     
           3 ,           11 ,    0.0000000000000000     
           3 ,           12 ,    0.0000000000000000     
           3 ,           13 ,    0.0000000000000000     
           3 ,           14 ,    0.0000000000000000     
           3 ,           15 ,    0.0000000000000000     
           3 ,           16 ,    0.0000000000000000     
           3 ,           17 ,    0.0000000000000000     
           3 ,           18 ,    0.0000000000000000     
           3 ,           19 ,    0.0000000000000000     
           3 ,           20 ,    0.0000000000000000     
           3 ,           21 ,    0.0000000000000000     
           3 ,           22 ,    0.0000000000000000     
           3 ,           23 ,    0.0000000000000000     
           3 ,           24 ,    0.0000000000000000     
           3 ,           25 ,    0.0000000000000000     
           3 ,           26 ,    0.0000000000000000     
           3 ,           27 ,    0.0000000000000000     
           3 ,           28 ,    0.0000000000000000     
           3 ,           29 ,    0.0000000000000000     
           3 ,           30 ,    0.0000000000000000     
           3 ,           31 ,    0.0000000000000000     
           3 ,           32 ,    0.0000000000000000     
           3 ,           33 ,    0.0000000000000000     
           3 ,           34 ,    0.0000000000000000     
           3 ,           35 ,    0.0000000000000000     
           3 ,           36 ,    0.0000000000000000     
           3 ,           37 ,    0.0000000000000000     
           3 ,           38 ,    0.0000000000000000     
           3 ,           39 ,    0.0000000000000000     
           3 ,           40 ,    0.0000000000000000     
           3 ,           41 ,    0.0000000000000000     
           3 ,           42 ,    0.0000000000000000     
           3 ,           43 ,    0.0000000000000000     
           3 ,           44 ,    0.0000000000000000     
           3 ,           45 ,    0.0000000000000000     
           3 ,           46 ,    0.0000000000000000     
           3 ,           47 ,    0.0000000000000000     
           3 ,           48 ,    0.0000000000000000     
           3 ,           49 ,    0.0000000000000000     
           3 ,           50 ,    0.0000000000000000     
           3 ,           51 ,    0.0000000000000000     
           3 ,           52 ,    0.0000000000000000     
           3 ,           53 ,    0.0000000000000000     
           3 ,           54 ,    0.0000000000000000     
           3 ,           55 ,    0.0000000000000000     
           3 ,           56 ,    0.0000000000000000     
           3 ,           57 ,    0.0000000000000000     
           3 ,           58 ,    0.0000000000000000     
           3 ,           59 ,    0.0000000000000000     
           3 ,           60 ,    0.0000000000000000     
           3 ,           61 ,    0.0000000000000000     
           3 ,           62 ,    0.0000000000000000     
           3 ,           63 ,    0.0000000000000000     
           3 ,           64 ,    0.0000000000000000     
           3 ,           65 ,    0.0000000000000000     
           3 ,           66 ,    0.0000000000000000     
           3 ,           67 ,    0.0000000000000000     
           3 ,           68 ,    0.0000000000000000     
           3 ,           69 ,    0.0000000000000000     
           3 ,           70 ,    0.0000000000000000     
           3 ,           71 ,    0.0000000000000000     
           3 ,           72 ,    0.0000000000000000     
           3 ,           73 ,    0.0000000000000000     
           3 ,           74 ,    0.0000000000000000     
           3 ,           75 ,    0.0000000000000000     
           3 ,           76 ,    0.0000000000000000     
           3 ,           77 ,    0.0000000000000000     
           3 ,           78 ,    0.0000000000000000     
           3 ,           79 ,    0.0000000000000000     
           3 ,           80 ,    0.0000000000000000     
           3 ,           81 ,    0.0000000000000000     
           3 ,           82 ,    0.0000000000000000     
           3 ,           83 ,    0.0000000000000000     
           3 ,           84 ,    0.0000000000000000     
           3 ,           85 ,    0.0000000000000000     
           3 ,           86 ,    0.0000000000000000     
           3 ,           87 ,    0.0000000000000000     
           3 ,           88 ,    0.0000000000000000     
           3 ,           89 ,    0.0000000000000000     
           3 ,           90 ,    0.0000000000000000     
           3 ,           91 ,    0.0000000000000000     
           3 ,           92 ,    0.0000000000000000     
           3 ,           93 ,    0.0000000000000000     
           3 ,           94 ,    0.0000000000000000     
           3 ,           95 ,    0.0000000000000000     
           3 ,           96 ,    0.0000000000000000     
           3 ,           97 ,    0.0000000000000000     
           3 ,           98 ,    1.8383576661489027E-027
           3 ,           99 ,    3.7380796946619873E-028
           3 ,          100 ,    3.5793597841411214E-027
           3 ,          101 ,    3.7380796946619873E-028
           3 ,          102 ,    1.8383576661489027E-027
           3 ,          103 ,    0.0000000000000000     
           3 ,          104 ,    0.0000000000000000     
           3 ,          105 ,    0.0000000000000000     
           3 ,          106 ,    0.0000000000000000     
           3 ,          107 ,    0.0000000000000000     
           3 ,          108 ,    0.0000000000000000     
           3 ,          109 ,    0.0000000000000000     
           3 ,          110 ,    0.0000000000000000     
           3 ,          111 ,    0.0000000000000000     
           3 ,          112 ,    0.0000000000000000     
           3 ,          113 ,    0.0000000000000000     
           3 ,          114 ,    0.0000000000000000     
           3 ,          115 ,    0.0000000000000000     
           3 ,          116 ,    0.0000000000000000     
           3 ,          117 ,    0.0000000000000000     
           3 ,          118 ,    0.0000000000000000     
           3 ,          119 ,    0.0000000000000000     
           3 ,          120 ,    0.0000000000000000     
           3 ,          121 ,    0.0000000000000000     
           3 ,          122 ,    0.0000000000000000     
           3 ,          123 ,    0.0000000000000000     
           3 ,          124 ,    0.0000000000000000     
           3 ,          125 ,    0.0000000000000000     
           3 ,          126 ,    0.0000000000000000     
           3 ,          127 ,    0.0000000000000000     
           3 ,          128 ,    0.0000000000000000     
           3 ,          129 ,    0.0000000000000000     
           3 ,          130 ,    0.0000000000000000     
           3 ,          131 ,    0.0000000000000000     
           3 ,          132 ,    0.0000000000000000     
           3 ,          133 ,    0.0000000000000000     
           3 ,          134 ,    0.0000000000000000     
           3 ,          135 ,    0.0000000000000000     
           3 ,          136 ,    0.0000000000000000     
           3 ,          137 ,    0.0000000000000000     
           3 ,          138 ,    0.0000000000000000     
           3 ,          139 ,    0.0000000000000000     
           3 ,          140 ,    0.0000000000000000     
           3 ,          141 ,    0.0000000000000000     
           3 ,          142 ,    0.0000000000000000     
           3 ,          143 ,    0.0000000000000000     
           3 ,          144 ,    0.0000000000000000     
           3 ,          145 ,    0.0000000000000000     
           3 ,          146 ,    0.0000000000000000     
           3 ,          147 ,    0.0000000000000000     
           3 ,          148 ,    0.0000000000000000     
           3 ,          149 ,    0.0000000000000000     
           3 ,          150 ,    0.0000000000000000     
           3 ,          151 ,    0.0000000000000000     
           3 ,          152 ,    0.0000000000000000     
           3 ,          153 ,    0.0000000000000000     
           3 ,          154 ,    0.0000000000000000     
           3 ,          155 ,    0.0000000000000000     
           3 ,          156 ,    0.0000000000000000     
           3 ,          157 ,    0.0000000000000000     
           3 ,          158 ,    0.0000000000000000     
           3 ,          159 ,    0.0000000000000000     
           3 ,          160 ,    0.0000000000000000     
           3 ,          161 ,    0.0000000000000000     
           3 ,          162 ,    0.0000000000000000     
           3 ,          163 ,    0.0000000000000000     
           3 ,          164 ,    0.0000000000000000     
           3 ,          165 ,    0.0000000000000000     
           3 ,          166 ,    0.0000000000000000     
           3 ,          167 ,    0.0000000000000000     
           3 ,          168 ,    0.0000000000000000     
           3 ,          169 ,    0.0000000000000000     
           3 ,          170 ,    0.0000000000000000     
           3 ,          171 ,    0.0000000000000000     
           3 ,          172 ,    0.0000000000000000     
           3 ,          173 ,    0.0000000000000000     
           3 ,          174 ,    0.0000000000000000     
           3 ,          175 ,    0.0000000000000000     
           3 ,          176 ,    0.0000000000000000     
           3 ,          177 ,    0.0000000000000000     
           3 ,          178 ,    0.0000000000000000     
           3 ,          179 ,    0.0000000000000000     
           3 ,          180 ,    0.0000000000000000     
           3 ,          181 ,    0.0000000000000000     
           3 ,          182 ,    0.0000000000000000     
           3 ,          183 ,    0.0000000000000000     
           3 ,          184 ,    0.0000000000000000     
           3 ,          185 ,    0.0000000000000000     
           3 ,          186 ,    0.0000000000000000     
           3 ,          187 ,    0.0000000000000000     
           3 ,          188 ,    0.0000000000000000     
           3 ,          189 ,    0.0000000000000000     
           3 ,          190 ,    0.0000000000000000     
           3 ,          191 ,    0.0000000000000000     
           3 ,          192 ,    0.0000000000000000     
           3 ,          193 ,    0.0000000000000000     
           3 ,          194 ,    0.0000000000000000     
           3 ,          195 ,    0.0000000000000000     
           3 ,          196 ,    0.0000000000000000     
           3 ,          197 ,    0.0000000000000000     
           3 ,          198 ,    0.0000000000000000     
           3 ,          199 ,    0.0000000000000000     
           3 ,          200 ,    0.0000000000000000     
           4 ,            1 ,    0.0000000000000000     
           4 ,            2 ,    0.0000000000000000     
           4 ,            3 ,    0.0000000000000000     
           4 ,            4 ,    0.0000000000000000     
           4 ,            5 ,    0.0000000000000000     
           4 ,            6 ,    0.0000000000000000     
           4 ,            7 ,    0.0000000000000000     
           4 ,            8 ,    0.0000000000000000     
           4 ,            9 ,    0.0000000000000000     
           4 ,           10 ,    0.0000000000000000     
           4 ,           11 ,    0.0000000000000000     
           4 ,           12 ,    0.0000000000000000     
           4 ,           13 ,    0.0000000000000000     
           4 ,           14 ,    0.0000000000000000     
           4 ,           15 ,    0.0000000000000000     
           4 ,           16 ,    0.0000000000000000     
           4 ,           17 ,    0.0000000000000000     
           4 ,           18 ,    0.0000000000000000     
           4 ,           19 ,    0.0000000000000000     
           4 ,           20 ,    0.0000000000000000     
           4 ,           21 ,    0.0000000000000000     
           4 ,           22 ,    0.0000000000000000     
           4 ,           23 ,    0.0000000000000000     
           4 ,           24 ,    0.0000000000000000     
           4 ,           25 ,    0.0000000000000000     
           4 ,           26 ,    0.0000000000000000     
           4 ,           27 ,    0.0000000000000000     
           4 ,           28 ,    0.0000000000000000     
           4 ,           29 ,    0.0000000000000000     
           4 ,           30 ,    0.0000000000000000     
           4 ,           31 ,    0.0000000000000000     
           4 ,           32 ,    0.0000000000000000     
           4 ,           33 ,    0.0000000000000000     
           4 ,           34 ,    0.0000000000000000     
           4 ,           35 ,    0.0000000000000000     
           4 ,           36 ,    0.0000000000000000     
           4 ,           37 ,    0.0000000000000000     
           4 ,           38 ,    0.0000000000000000     
           4 ,           39 ,    0.0000000000000000     
           4 ,           40 ,    0.0000000000000000     
           4 ,           41 ,    0.0000000000000000     
           4 ,           42 ,    0.0000000000000000     
           4 ,           43 ,    0.0000000000000000     
           4 ,           44 ,    0.0000000000000000     
           4 ,           45 ,    0.0000000000000000     
           4 ,           46 ,    0.0000000000000000     
           4 ,           47 ,    0.0000000000000000     
           4 ,           48 ,    0.0000000000000000     
           4 ,           49 ,    0.0000000000000000     
           4 ,           50 ,    0.0000000000000000     
           4 ,           51 ,    0.0000000000000000     
           4 ,           52 ,    0.0000000000000000     
           4 ,           53 ,    0.0000000000000000     
           4 ,           54 ,    0.0000000000000000     
           4 ,           55 ,    0.0000000000000000     
           4 ,           56 ,    0.0000000000000000     
           4 ,           57 ,    0.0000000000000000     
           4 ,           58 ,    0.0000000000000000     
           4 ,           59 ,    0.0000000000000000     
           4 ,           60 ,    0.0000000000000000     
           4 ,           61 ,    0.0000000000000000     
           4 ,           62 ,    0.0000000000000000     
           4 ,           63 ,    0.0000000000000000     
           4 ,           64 ,    0.0000000000000000     
           4 ,           65 ,    0.0000000000000000     
